id,first_name,last_name,full_name,dob,nationality,preferred_foot,metadata,created_at,position
02f3c759-00a1-46ff-9f99-c2ec4f51e68b,MIRKO,FISCHER,MIRKO FISCHER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7308147-mirko-fischer/""]}",2026-02-22 05:17:06.304623+00,Field
038aa170-bdaf-4a27-aba3-0c15a7ff8b6a,ANTHONY,OSTRUN,ANTHONY OSTRUN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6352428-anthony-ostrun/""]}",2026-02-22 04:16:55.816763+00,Field
03d24592-9f46-4e5f-bd32-833f20858e31,KIEREN,CALLAGHAN,KIEREN CALLAGHAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7383443-kieren-callaghan/""]}",2026-02-22 04:57:06.388519+00,Field
053ef389-5186-4577-be31-c1c2884d18f5,ALEXANDRE,CUNHA,ALEXANDRE CUNHA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8144417-alexandre-cunha/""]}",2026-02-22 04:17:37.566773+00,Field
054172a7-5ca7-424b-89a1-5ea99a5334c6,CONNOR,MILLER,CONNOR MILLER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7389301-connor-miller/""]}",2026-02-22 03:33:26.271611+00,Field
0544d930-a3e9-41bd-a84a-e373a376c6b4,JONATHAN,KAM,JONATHAN KAM,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7282542-jonathan-kam/""]}",2026-02-22 04:56:41.913747+00,Field
05689cdb-1b39-4c6a-9189-5644cec632dd,SHAYAN,SOLTANZADEH,SHAYAN SOLTANZADEH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7358859-shayan-soltanzadeh/""]}",2026-02-22 03:30:22.790942+00,Field
0592de64-4c34-4c8b-8e56-515ca6268a17,DANTE,RUDDOCK,DANTE RUDDOCK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8272277-dante-ruddock/""]}",2026-02-22 03:34:02.34866+00,Field
061b2302-0ee7-4ba3-8529-c7f5b36f9cb0,DANIIL,ANTONOV,DANIIL ANTONOV,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7710583-daniil-antonov/""]}",2026-02-22 03:55:18.386552+00,
06429d17-f625-46fb-baf1-6764cd39ce91,LUCAS,SPINOSA,LUCAS SPINOSA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341265-lucas-spinosa/""]}",2026-02-22 03:30:00.190007+00,Field
06b5ad83-4b44-431a-bd9d-25044221ef3a,CHRISTIAN,FERRARO,CHRISTIAN FERRARO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7287069-christian-ferraro/""]}",2026-02-22 05:00:19.476865+00,Field
06dce41e-e3ad-4827-9110-72cab4d242ef,OMER,OMER,OMER OMER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8191886-omer-omer/""]}",2026-02-22 04:17:00.978822+00,Field
06df2f5e-8207-4000-aa95-721a32992257,JAMES,REUSTON,JAMES REUSTON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7346958-james-reuston/""]}",2026-02-22 05:21:24.512697+00,Field
0726f728-67b9-4e91-9475-56498bccec51,REME,EMINI,REME EMINI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8415524-reme-emini/""]}",2026-02-22 04:32:16.919068+00,Field
07393440-69ed-47c3-bb85-3db39528ce82,NIKOLA,KOSTIC,NIKOLA KOSTIC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8207523-nikola-kostic/""]}",2026-02-22 03:31:24.164123+00,Field
073c136a-26f9-406d-a22c-eb613213be58,DANEL,ESPRIT,DANEL ESPRIT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7197484-danel-esprit/""]}",2026-02-22 03:34:04.245274+00,Field
07e55cf0-f5c6-4858-9e4d-5a4c4e9371e8,JUSTIN,SANTOS,JUSTIN SANTOS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7358899-justin-santos/""]}",2026-02-22 03:30:22.080483+00,Field
07ea09dc-9753-4d93-9949-8b59ab97caba,CARSON,WOOD,CARSON WOOD,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7819050-carson-wood/""]}",2026-02-21 06:06:55.125387+00,Field
07eadfbd-4bca-4673-821a-e1da6f8aa2d9,KANYE,CHARLES,KANYE CHARLES,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7319012-kanye-charles/""]}",2026-02-22 04:28:18.815181+00,Field
080824db-1637-4bac-bab5-1a17e3e26d81,FRANCESCO,PANETTA,FRANCESCO PANETTA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7348114-francesco-panetta/""]}",2026-02-22 03:47:18.784357+00,Field
08761d8c-d6e2-4dbb-9a04-2bdb2f1c0371,ADRIAN,ANTHONY,ADRIAN ANTHONY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8189421-adrian-anthony/""]}",2026-02-22 03:28:48.501318+00,Field
08c061e1-d1be-43e7-b14b-998b8f66242a,MASHHOOD,REHMAN,MASHHOOD REHMAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341226-mashhood-rehman/""]}",2026-02-22 03:30:00.872046+00,Field
08e81603-5724-42ec-9402-8baf157912ed,JOSH,GARCIA,JOSH GARCIA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8316698-josh-garcia/""]}",2026-02-22 03:35:27.394493+00,Field
091eb9e8-ce36-4058-9417-7f0b397f932c,NIKO,ZAGAR,NIKO ZAGAR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8147417-niko-zagar/""]}",2026-02-22 04:22:12.811584+00,Goalkeeper
0945808f-f2bb-40a2-8a84-6743abc8bf67,IAN,PINEIRO,IAN PINEIRO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7335858-ian-pineiro/""]}",2026-02-22 05:29:52.219945+00,
09f32c07-f304-465a-825a-53215aabe6c8,JACK,SEARS,JACK SEARS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6352237-jack-sears/""]}",2026-02-22 04:16:56.028274+00,Field
09f3b14e-de0f-4c74-b8ae-8d035a01d102,ALBERT,LEDEMSA,ALBERT LEDEMSA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7197473-albert-ledemsa/""]}",2026-02-22 03:34:03.321487+00,Field
0a4f0f1f-3706-4a2f-a133-eb8262f7d6ed,SHRUTHIK,SIVAKUMAR,SHRUTHIK SIVAKUMAR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7356452-shruthik-sivakumar/""]}",2026-02-21 06:06:57.16697+00,Field
0a547936-2ad6-49a0-a99c-88799afd1368,BENNETT,LICHTI,BENNETT LICHTI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7382662-bennett-lichti/""]}",2026-02-22 03:30:41.663265+00,Field
0a7fa493-a6b4-4f53-b489-5f9c7f3ee68c,ALEX,BABOL,ALEX BABOL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8159360-alex-babol/""]}",2026-02-22 04:44:53.696432+00,Field
0a86f5e5-8d47-49af-a032-a698a863a80e,ANDREI,MOLDOVAN,ANDREI MOLDOVAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7360158-andrei-moldovan/""]}",2026-02-22 05:18:57.494945+00,Field
0aaf41f8-f896-4b5a-b659-4095f277237c,LANDYN LAWSON,HAYES,LANDYN LAWSON HAYES,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8032397-landyn-lawson-hayes/""]}",2026-02-22 04:22:50.546947+00,Field
0ad259b1-fccd-4a15-804f-aa83b89aceb1,JUSTIN,DESCHAMPS,JUSTIN DESCHAMPS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7340555-justin-deschamps/""]}",2026-02-22 05:00:03.896398+00,
0b4c5b2a-a860-45d2-81b2-b362d18461a4,IAN,FERGUSON,IAN FERGUSON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7376462-ian-ferguson/""]}",2026-02-22 04:25:30.292317+00,Field
0c4a9a57-22d2-43b8-bc4c-d20ffefbc217,DANIEL,PROJKOVSKI,DANIEL PROJKOVSKI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8192583-daniel-projkovski/""]}",2026-02-22 04:22:50.793121+00,
0c95e5f9-0528-46da-bd16-16ee277f2b68,ARI,CITAK,ARI CITAK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7650654-ari-citak/""]}",2026-02-22 05:17:07.492619+00,Field
0ce83a30-acb6-49b4-884b-778a8b3ef0f6,LEO,SHRIMPTON,LEO SHRIMPTON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7442619-leo-shrimpton/""]}",2026-02-22 03:34:59.452529+00,Field
0d6291b9-ac8f-4db6-810f-9af6ca41845e,ABEL,NWAKALOR,ABEL NWAKALOR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7352538-abel-nwakalor/""]}",2026-02-22 05:23:29.050814+00,Field
0d8db6cf-3d65-4168-9857-9d6b4b950b67,OMAR,MARZOUK,OMAR MARZOUK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6778220-omar-marzouk/""]}",2026-02-22 03:34:13.985483+00,Field
0d9dfdf3-a64c-4626-9aad-5a4d9f3a677c,LUCAS,BIRNSTINGL,LUCAS BIRNSTINGL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7367634-lucas-birnstingl/""]}",2026-02-22 03:29:34.456231+00,Goalkeeper
0dc18b1c-c605-46b6-a589-396171a23179,ANTHONY,MORANO,ANTHONY MORANO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6903439-anthony-morano/""]}",2026-02-22 03:28:46.704946+00,Field
0dc97206-a7d3-4abb-9737-3fcd00bf7ee7,ADAM,RUGGIERI,ADAM RUGGIERI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7385219-adam-ruggieri/""]}",2026-02-22 04:57:37.16344+00,Field
0e1a392e-426c-46c6-88c2-44a5359d2869,DESHAWN,PALMER-AGYEMANG,DESHAWN PALMER-AGYEMANG,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7343159-deshawn-palmer-agyemang/""]}",2026-02-22 04:22:30.527296+00,Field
0e26f048-4024-4722-bd8f-8ce68771e422,MICHAEL,DATTOLICO,MICHAEL DATTOLICO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7352540-michael-dattolico/""]}",2026-02-22 04:23:09.267866+00,Field
0e90a2fa-b5b9-4355-8c84-5c9bce447f02,JADEN,ROMANGO,JADEN ROMANGO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8330431-jaden-romango/""]}",2026-02-22 04:46:38.914764+00,Field
0e9955ba-7e63-4470-8812-c3654aadfd6b,TOBY,RICHARDSON,TOBY RICHARDSON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6785049-toby-richardson/""]}",2026-02-22 03:32:39.347685+00,Field
0ed69402-3ab8-4190-ada4-3f2cd1338b9d,LEO,FRANS,LEO FRANS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8151512-leo-frans/""]}",2026-02-22 04:17:36.998496+00,Field
0f1bdaa9-2b96-425a-b11b-5254944e1a46,FINN,BANSAL,FINN BANSAL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341758-finn-bansal/""]}",2026-02-22 03:36:52.901695+00,Field
0f779e75-abfb-43f9-9be3-ec2a4b534179,KEVON,GRANT,KEVON GRANT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7266527-kevon-grant/""]}",2026-02-21 06:12:18.273335+00,Goalkeeper
0f9c736f-1420-4ffe-8f48-b9ee55c809d7,SHAWN,SHVARTSHTEIN,SHAWN SHVARTSHTEIN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7343564-shawn-shvartshtein/""]}",2026-02-22 03:36:49.143404+00,Field
0fb0034f-2b0e-4fa3-8e16-f77e64e8cc9c,NICHOLAS,DUNN,NICHOLAS DUNN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7305021-nicholas-dunn/""]}",2026-02-22 03:41:40.049585+00,Field
1000ca2a-77a8-49fb-8f42-b77cd3d3a0dc,JADON,ROBINSON,JADON ROBINSON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8319732-jadon-robinson/""]}",2026-02-22 04:24:42.609218+00,Field
1013df08-1817-419a-995a-61d0394d8b3b,AZIAH,REID,AZIAH REID,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7531245-aziah-reid/""]}",2026-02-22 03:35:28.979074+00,Field
1019f62c-ca20-4d2d-bdf3-e76204eb3b2b,ARLANDO,DARLINGTON,ARLANDO DARLINGTON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7399040-arlando-darlington/""]}",2026-02-22 04:22:33.34375+00,Field
10558c24-e4cf-43a1-8e30-dce530011956,NICOLAS,PATENAUDE,NICOLAS PATENAUDE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7352323-nicolas-patenaude/""]}",2026-02-22 04:17:33.033809+00,Field
1117794a-eef1-415a-a730-c8c43b6f7a39,GERSHOM,DUPUY,GERSHOM DUPUY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7279134-gershom-dupuy/""]}",2026-02-21 06:12:20.756966+00,Field
114da735-6e0f-41d6-84eb-287f80e77412,TASOS,GOLIAS,TASOS GOLIAS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7163422-tasos-golias/""]}",2026-02-22 03:47:16.088642+00,
11804309-7cdf-4494-84be-0907827bb2d9,CHRISTOPHER,ONYE,CHRISTOPHER ONYE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8183539-christopher-onye/""]}",2026-02-22 04:23:42.761621+00,Field
11b152ee-5116-466d-9ed3-8b44e82a23bc,DJ,KWASHIE,DJ KWASHIE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7040445-dj-kwashie/""]}",2026-02-22 04:24:46.269267+00,
11cce8aa-9a35-44ec-9047-fb8edde42bb4,JACK,HADDOCK,JACK HADDOCK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8234070-jack-haddock/""]}",2026-02-22 04:59:30.399862+00,Field
11e4d627-740e-425d-ab4e-b50fe223af09,HOCE,MASSUNDA,HOCE MASSUNDA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7318085-hoce-massunda/""]}",2026-02-22 03:51:01.040859+00,Field
11f5b930-8866-4d28-9045-a309db74c5b6,DOMINIK,SIVANESAN,DOMINIK SIVANESAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7362822-dominik-sivanesan/""]}",2026-02-22 04:47:57.150918+00,Field
120791d0-2301-4386-b24f-1843c0e56f04,HAZIM,KADIB,HAZIM KADIB,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7522510-hazim-kadib/""]}",2026-02-22 03:30:40.778116+00,Field
12c0eb01-8547-4656-9c21-54ecad23b8ac,ANGELO,VENTRELLA,ANGELO VENTRELLA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8167942-angelo-ventrella/""]}",2026-02-22 03:32:08.343231+00,Field
12c8b240-b604-4fad-90c0-2dc250e42567,JUAN MANUEL FRANCO,TRUJILLO,JUAN MANUEL FRANCO TRUJILLO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8197608-juan-manuel-franco-trujillo/""]}",2026-02-22 04:21:59.504359+00,Field
135f3fd2-0ab9-4dc4-8893-0a4fe3c8f463,TAOFEEQ,SUMBADE,TAOFEEQ SUMBADE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8256537-taofeeq-sumbade/""]}",2026-02-22 04:32:43.289935+00,Field
136ae2eb-3d98-4e23-a183-2d5589871efd,LIAM,GLAS,LIAM GLAS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7453619-liam-glas/""]}",2026-02-22 05:18:56.658444+00,Goalkeeper
1390f7bf-32a8-4a1d-924f-773465a7fff8,RYAN,GIOVANNINI,RYAN GIOVANNINI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8146711-ryan-giovannini/""]}",2026-02-22 04:17:18.843215+00,Field
141280ab-c7a8-4a17-8a7b-99bee913cd2e,MAXIMO,MAOLA,MAXIMO MAOLA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8224568-maximo-maola/""]}",2026-02-22 05:09:34.918646+00,Field
145f0ec4-de09-49cb-b3de-37dabdf35f49,JUERS,HYSESANI,JUERS HYSESANI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8180177-juers-hysesani/""]}",2026-02-22 05:20:27.665491+00,Field
147b28a4-dd06-4208-8e80-4889c11f650f,MICHAL,SADOWSKI,MICHAL SADOWSKI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8237086-michal-sadowski/""]}",2026-02-22 03:45:35.56597+00,Field
1505bc47-bd64-4d99-971b-b8899c673346,DANTE,CURCA,DANTE CURCA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7356343-dante-curca/""]}",2026-02-22 04:42:49.7007+00,Goalkeeper
151d5fe3-f5de-47b1-9157-f8870805e9cd,JOEY,CARABETTA,JOEY CARABETTA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341203-joey-carabetta/""]}",2026-02-22 05:16:22.330884+00,Field
15751179-831b-4782-8259-9b35a7cdd834,MASON,FOK,MASON FOK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7360240-mason-fok/""]}",2026-02-22 05:16:00.476526+00,Field
15835654-5943-4713-bdef-28ac8a441e90,ADRIAN,WHITE,ADRIAN WHITE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7163413-adrian-white/""]}",2026-02-22 03:35:49.190186+00,Field
162877b0-3cd1-4103-acd6-496d13595568,CARLO,DIFEO,CARLO DIFEO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7371508-carlo-difeo/""]}",2026-02-22 03:44:21.455123+00,Field
165da574-0989-4112-810e-b8955d697281,TOMAS,SCORZAFAVE,TOMAS SCORZAFAVE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7347717-tomas-scorzafave/""]}",2026-02-22 05:17:24.726591+00,Field
16acd75d-3c8b-4203-a503-6428c1d98abe,RONALDO,HYLTON,RONALDO HYLTON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7166339-ronaldo-hylton/""]}",2026-02-22 03:28:42.030366+00,Field
17265eaa-9fb8-4a07-8349-48e5cc94046d,NIKOLAS,ANTOLCIC,NIKOLAS ANTOLCIC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7554395-nikolas-antolcic/""]}",2026-02-22 05:00:22.629732+00,Field
17b23b7a-d221-43b7-a83a-c67311be20aa,BRIAN,SOREGI,BRIAN SOREGI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7310836-brian-soregi/""]}",2026-02-22 03:34:46.65202+00,Field
17bcbaf6-0c56-468c-9ed4-24febd6a288a,JADEN,NGUFOR,JADEN NGUFOR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8175277-jaden-ngufor/""]}",2026-02-22 04:59:31.955729+00,Field
1840ff2b-20ca-4c1c-843d-b60f8dbb69d7,IAN,SHIBATA,IAN SHIBATA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7511098-ian-shibata/""]}",2026-02-22 03:32:10.043965+00,Field
1876a511-e99b-436d-a5dd-9f28652c5ea6,MAKSYM,KOWAL,MAKSYM KOWAL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/5486561-maksym-kowal/""]}",2026-02-22 03:32:10.260812+00,Field
188b4c7d-54f3-4b04-a286-fcc38a3081f3,BRENDAN,AUGUSTE,BRENDAN AUGUSTE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7424420-brendan-auguste/""]}",2026-02-22 04:17:13.171509+00,Field
18a1e17a-2371-42f9-a5ba-b3590acaea23,ADAM,AL-HBADI,ADAM AL-HBADI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8143395-adam-al-hbadi/""]}",2026-02-22 04:25:29.0527+00,Field
18ea1f94-0c3f-4213-baa9-adf8551b456f,LIAM,JANICKI-ZEBALLOS,LIAM JANICKI-ZEBALLOS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7374366-liam-janicki-zeballos/""]}",2026-02-22 03:42:38.74676+00,Goalkeeper
18f0dd33-23ea-4416-88e6-90a631dd9b36,ERION,METAJ,ERION METAJ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7358913-erion-metaj/""]}",2026-02-22 04:22:51.632789+00,Field
18fa8879-274b-499a-a91a-812e62eb7b58,JEREMY,ROJAS,JEREMY ROJAS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7155830-jeremy-rojas/""]}",2026-02-22 03:37:22.615749+00,Field
1a0248e2-b1ba-41a5-b492-7d10d96e3c12,KEEGAN,WILSON,KEEGAN WILSON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7282131-keegan-wilson/""]}",2026-02-22 03:29:13.701176+00,Field
1a10ba81-7842-4297-8e49-debbdfcb4dbd,DAVIN,CHHOEUN,DAVIN CHHOEUN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8151382-davin-chhoeun/""]}",2026-02-22 04:21:45.818308+00,Field
1a41f851-66f6-411d-a9ad-3a0da70209bf,JOSHUA,LOPEZ,JOSHUA LOPEZ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6936688-joshua-lopez/""]}",2026-02-22 04:21:43.830583+00,Field
1a6fd89f-0ac4-4925-a053-5f7c1b42a04f,JOSHUA,NARAINE,JOSHUA NARAINE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6133297-joshua-naraine/""]}",2026-02-22 04:17:34.883719+00,Goalkeeper
1aac65f8-e6e3-4d7a-835c-f65f1708802b,DANIEL,GINNOCHI,DANIEL GINNOCHI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8088645-daniel-ginnochi/""]}",2026-02-22 05:17:10.471857+00,Field
1aadc339-0130-482d-9ca7-337bada69ae4,YIANNO,KOINIS,YIANNO KOINIS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8108822-yianno-koinis/""]}",2026-02-22 04:39:43.244277+00,Goalkeeper
1afaed4a-358c-426b-b341-5abb53af2ff6,JAMES,RAMSAY,JAMES RAMSAY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7384393-james-ramsay/""]}",2026-02-22 05:00:18.442871+00,Goalkeeper
1b1264a0-1400-4008-8b03-a1d9790dbf0a,RYAN,TILTACK,RYAN TILTACK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7522607-ryan-tiltack/""]}",2026-02-22 03:29:07.041221+00,Goalkeeper
